address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Queen Mary Avenue, London E18",2,1,17th May 2021,020 8166 7323,"£450,000","Douglas Allen, IG8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58625933/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"The Parade, Dog Kennel Hill, London SE22",1,1,17th May 2021,020 3641 8489,"£325,000","Acorn - Dulwich, SE22",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58625911/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"South Park Drive, Ilford IG3",3,1,16th May 2021,024 7511 8874,"£500,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58625806/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Trent Park, Enfield, London, Hertfordshire EN4",3,1,16th May 2021,020 8115 9679,"£885,000","One Move Property Group Ltd, W1T",3 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/57648662/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Trent Park, Enfield, London, Hertfordshire EN4",1,1,16th May 2021,020 8115 9679,"£550,000","One Move Property Group Ltd, W1T",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/57637944/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Cascade Court, Vista Chelsea Bridge Wharf, London SW8",2,1,16th May 2021,020 7768 1152,"£900,000","Prime London (Central and Riverside), SE1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58625790/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Observatory Gardens, Kensington W8",2,1,16th May 2021,020 3641 5320,"£2,400,000","SW Residential, SW3",2 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58197274/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Cranley Gardens, London SW7",3,1,16th May 2021,020 8115 0276,"£3,500,000","Strutt & Parker - Chelsea SW10, SW10",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58625774/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Falkland House, Marloes Road, Kensington W8",2,1,16th May 2021,020 8115 0270,"£1,850,000","Strutt & Parker - Kensington, W8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58625773/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Slindon Court, London N16",2,,16th May 2021,020 3478 3603,"£650,000","Hunters - Stoke Newington, N16",2 bed mews house for sale,,https://www.zoopla.co.uk/for-sale/details/48509473/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Pinglestone Close, West Drayton, Middlesex UB7",4,,16th May 2021,01752 948807,"£450,000","Elsewhere, SL1",4 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58625736/?search_identifier=2e34d551caefd36ad791463dd1de01fe
"Flat, Coral Apartments, Western Gateway, London E16",2,1,16th May 2021,020 3478 3346,"£829,995","Idasons, E16",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58625738/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Chesterfield Road, Leyton, London E10",3,1,16th May 2021,020 8033 2381,"£600,000","Churchill Estates - Walthamstow, E17",3 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58625732/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Hammond Court, Edmonton N18",1,1,16th May 2021,020 3641 0836,"£250,000","Kings Group - Edmonton, N9",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58625637/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Llanvanor Road, Childs Hill NW2",2,1,16th May 2021,020 3478 2905,"£925,000","TK International, NW3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58625608/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Brewhouse Walk, London SE16",4,1,16th May 2021,020 8115 3711,"£799,950","Urban Patchwork, SE16",4 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58625575/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Junction Road, London N19",1,1,16th May 2021,0113 482 9379,"£400,000","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58625563/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Albert Square, London E15",3,2,16th May 2021,024 7511 8874,"£575,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58625561/?search_identifier=ee497914b388c0309c0fed461e1428c6
"St Stephens Road, Hounslow TW3",2,,16th May 2021,020 8022 1540,"£129,250","Catalyst - Resales, W5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58625555/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Kingsmead Close, Teddington TW11",4,1,16th May 2021,020 8288 8288,"£1,095,000","Dexters - Teddington, TW11",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58625485/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Sandhurst Road, London SE6",3,2,16th May 2021,024 7511 8874,"£500,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58625467/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Bath Terrace, London SE1",1,,16th May 2021,020 8022 4160,"£225,000","Savills - National Auctions, W1G",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58625437/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Sceptre Road, London E2",1,1,16th May 2021,01462 228653,"£375,000","Xp World UK, WC2N",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58624260/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Westbourne Park Villas, London W2",3,1,16th May 2021,020 8128 2027,"£2,200,000","Rigby and Marchant, W10",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58624183/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Gainsborough Gardens, London NW11",3,1,16th May 2021,020 8128 9354,"£925,000","Kingsleys Estates, NW11",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58624180/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Waterloo Gardens, Milner Square, London N1",,1,16th May 2021,020 8022 3213,"£350,000","Savills - Islington, N1",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58624179/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Staplehurst Road, London SE13",1,1,16th May 2021,020 3641 5584,"£225,000","EweMove Sales & Lettings - Lewisham, SE13",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58624178/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Tintern Close, London SW19",2,1,16th May 2021,0113 482 9379,"£400,000","Strike, CO1",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58624175/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Tudor Court, Hanworth, Feltham TW13",1,1,16th May 2021,020 3641 1937,"£360,000","Foxtons - Hounslow, W4",1 bed maisonette for sale,,https://www.zoopla.co.uk/for-sale/details/58624155/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Torver Road, Harrow HA1",5,,16th May 2021,020 8022 6098,"£699,000","Pinner Estates, HA5",5 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58622265/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Crook Log, Bexleyheath DA6",2,1,16th May 2021,020 8115 7889,"£300,000","EweMove Sales & Lettings - Bexleyheath, DA6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58622130/?search_identifier=ee497914b388c0309c0fed461e1428c6
"St. Marks Villas, Moray Road, London N4",4,1,16th May 2021,020 3641 9553,"£1,150,000","David Andrew Estates, N5",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58622057/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Hayes Lane, Kenley, Surrey CR8",3,1,16th May 2021,020 3463 0121,"£425,000","Bairstow Eves - Kenley, CR8",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58622046/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Hudson Apartments, New River Village, Hornsey N8",1,1,16th May 2021,020 3478 3162,"£325,000","Philip Alexander, N8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58622030/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Sandringham Gardens, Hounslow TW5",2,,16th May 2021,020 3641 1305,"£120,000","cHugh & Co, NW1",2 bed maisonette for sale,,https://www.zoopla.co.uk/for-sale/details/58622023/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Onslow Crescent, London SW7",4,1,16th May 2021,020 7768 1643,"£2,695,000","YOUhome, W11",4 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621989/?search_identifier=ee497914b388c0309c0fed461e1428c6
"Musard Road, London W6",1,1,16th May 2021,020 8128 9345,"£360,000","Habitat Investments, W6",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621985/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Larkshall Road, Highams Park, London. E4",3,1,16th May 2021,020 3641 4328,"£575,000","cRae's Sales, Lettings & Management, E4",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621987/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Sylvana Close, Uxbridge UB10",4,2,16th May 2021,01895 754150,"£750,000","Allday & Miller, UB8",4 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58621977/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Argyle Road, Ilford IG1",1,1,16th May 2021,020 8115 7813,"£295,000","Coppermills, E17",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621950/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Ranelagh Road, London W5",3,1,16th May 2021,024 7511 8874,"£635,000","Purplebricks, Head Office, B90",3 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58621922/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Viney Bank, Court Wood Lane, Croydon CR0",4,,16th May 2021,020 3641 1305,"£200,000","cHugh & Co, NW1",4 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58621857/?search_identifier=08173887513c089d1cf0fd7812646d1f
"The Hall, Foxes Dale, London SE3",3,1,16th May 2021,020 3641 6291,"£1,000,000","John Payne - Blackheath, SE3",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621743/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Pump House Crescent, Brentford TW8",2,1,15th May 2021,024 7511 8874,"£490,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621618/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Rogers Gardens, Dagenham RM10",2,1,15th May 2021,024 7511 8874,"£325,000","Purplebricks, Head Office, B90",2 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621615/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Stavordale Road, Highbury N5",2,1,15th May 2021,024 7511 8874,"£775,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621612/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Selwood Terrace, South Kensington, London SW7",3,2,15th May 2021,020 8033 5685,"£4,000,000","Strutt & Parker - South Kensington, SW7",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58621558/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Offley Road, Oval SW9",3,1,15th May 2021,020 3641 0375,"£750,000","Davis and Gibbs, SW9",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621557/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Murillo Road, Hither Green, London SE13",4,2,15th May 2021,020 8128 4068,"£725,000","Stanfords, Hither Green, SE13",4 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58621508/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Brixton Road, London SW9",3,1,15th May 2021,020 3542 2198,"£670,000","Ludlow Thompson - Kennington / Oval, SW9",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621473/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Brackenbury Road, Brackenbury Village, Hammersmith, London W6",3,1,15th May 2021,020 8033 5804,"£875,000","Horton and Garton - Hammersmith and Shepherd's Bush, W6",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621450/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Ravilious House, Ravenscourt Park, Hammersmith, London W6",2,1,15th May 2021,020 8033 5804,"£800,000","Horton and Garton - Hammersmith and Shepherd's Bush, W6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621449/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Suttons Avenue, Hornchurch, Essex RM12",3,2,15th May 2021,01708 954568,"£550,000","Beresfords - Hornchurch, RM11",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621442/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Verona Close, Uxbridge UB8",1,,15th May 2021,020 8166 1784,"£100,000","Charrison Davis Hayes, UB4",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58621424/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Westcombe Lodge, Hayes, Middlesex UB4",1,,15th May 2021,020 8166 1784,"£149,950","Charrison Davis Hayes, UB4",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58621425/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Hillfield Avenue, London N8",1,1,15th May 2021,020 8115 0166,"£410,000","Prickett & Ellis, N8",1 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58621387/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Mint Walk, Croydon CR0",3,,15th May 2021,020 3478 3479,"£520,000","Streets Ahead - Croydon Central, CR0",3 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58621367/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Forest Road, London E17",3,1,15th May 2021,01462 228653,"£550,000","Xp World UK, WC2N",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621347/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Wymondham Court, St Johns Wood Park, St Johns Wood, London NW8",3,1,15th May 2021,020 3641 5391,"£1,650,000","Laurence Leigh Residential, NW8",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621271/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Belvedere Building, White City Living, 54 Wood Lane, London W12",2,1,15th May 2021,020 8128 1323,"£1,300,000","Property Inside London, NW7",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621260/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Prince Of Wales Road, London NW5",2,1,15th May 2021,020 8033 9175,"£765,000","Olivers Town - Kentish Town, NW5",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58621254/?search_identifier=08173887513c089d1cf0fd7812646d1f
"Sydenham Hill, Sydenham Hill, London SE23",3,1,15th May 2021,020 8115 8427,"£600,000","Winkworth - Dulwich, SE22",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58621227/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Whinchat Road, London SE28",4,,15th May 2021,020 3463 0363,"£425,000","nn - Woolwich Sales, SE18",4 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58621215/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Postmasters Lodge, Exchange Walk, Pinner, Middlesex HA5",2,1,15th May 2021,020 3641 6065,"£400,000","Gibbs Gillespie - Harrow, HA5",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621202/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Butchers Road, London E16",2,1,15th May 2021,020 3641 2595,"£314,999","Hawk & Eagle Property Consultants, E1",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621152/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Sanctum Apartments, 74 Brighton Road, Purley, Surrey CR8",2,1,15th May 2021,020 3463 2672,"£270,000","Andrews - Purley, CR8",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/54310585/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Marcus Court, London E15",3,1,15th May 2021,020 3641 2595,"£359,999","Hawk & Eagle Property Consultants, E1",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58621073/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Holland Park Gardens, Holland Park, London W14",2,1,15th May 2021,020 3463 9551,"£1,500,000","Foxtons - Notting Hill, W11",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58621031/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Otley Drive, Gantshill IG2",4,1,15th May 2021,020 8115 3602,"£675,000","Cranbrook lettings LTD, IG2",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58621022/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Perry Hall Close, Orpington BR6",2,,15th May 2021,01689 768099,"£475,000","Alan De Maid - Orpington, BR6",2 bed bungalow for sale,,https://www.zoopla.co.uk/for-sale/details/58621007/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Milman Road, London NW6",7,2,15th May 2021,020 8022 5734,"£4,000,000","Knight Frank - Queens Park Sales, NW6",7 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/56223053/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Onslow Gardens, London E18",1,,15th May 2021,020 3641 1512,"£305,000","DABORACONWAY, E11",1 bed maisonette for sale,,https://www.zoopla.co.uk/for-sale/details/58620979/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Reed Pond Walk, Gidea Park, Romford RM2",4,4,15th May 2021,01708 629337,"£1,250,000","Accord Sales & Lettings, Romford, RM1",4 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58620951/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Reed Road, Tottenham, Haringey, London N17",3,1,15th May 2021,020 3463 0158,"£375,000","Bairstow Eves - Tottenham, N17",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58620942/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Birkbeck Avenue, London W3",4,2,15th May 2021,020 8128 2062,"£1,175,000","Aston Rowe, W3",4 bed end terrace house for sale,3,https://www.zoopla.co.uk/for-sale/details/58620930/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Egmont Road, Sutton SM2",1,1,15th May 2021,0113 482 9379,"£250,000","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58620925/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Station Road, Belmont, Sutton, Surrey SM2",2,1,15th May 2021,020 3551 9663,"£175,000","Ann Charles Estate Agents, SM2",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58620914/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
"Sparsholt Road, Barking IG11",,,15th May 2021,020 3641 1305,"£12,000","cHugh & Co, NW1",Parking/garage for sale,,https://www.zoopla.co.uk/for-sale/details/58620908/?search_identifier=d69332ee923fc0bcdfe193dee066b8bb
